index,detail,child,uvx, uvy,x, y,z,distance
0,0,0,0.5,0.8237918088252166,-0.5257311121191336,0.85065080835204,0,0
18,0,0,0.5112878411554636,0.8055862809614126,-0.5720555773413697,0.8192074059186638,0.040640405025612905,0.06918299036149905
19,0,0,0.5205558414186519,0.8294416633670383,-0.5062980206933659,0.8598478109442766,0.0657575566480037,0.06918299036149902
165,0,0,0.5,0.8458178327220647,-0.46565761566775304,0.8849649625666676,0,0.06918299036149908
300,0,0,0.47944415858134815,0.8294416633670383,-0.5062980206933659,0.8598478109442766,-0.0657575566480037,0.06918299036149902
435,0,0,0.48871215884453645,0.8055862809614126,-0.5720555773413697,0.8192074059186638,-0.040640405025612905,0.06918299036149905
1,0,1,1,0.8237918088252166,0.5257311121191336,0.85065080835204,0,0
271,0,1,1,0.8458178327220647,0.46565761566775304,0.8849649625666676,0,0.06918299036149908
272,0,1,0.979444158581348,0.8294416633670383,0.5062980206933659,0.8598478109442766,0.0657575566480037,0.06918299036149902
350,0,1,0.02055584141865191,0.8294416633670383,0.5062980206933659,0.8598478109442766,-0.0657575566480037,0.06918299036149902
690,0,1,0.9887121588445364,0.8055862809614126,0.5720555773413697,0.8192074059186638,0.040640405025612905,0.06918299036149905
1280,0,1,0.011287841155463552,0.8055862809614126,0.5720555773413697,0.8192074059186638,-0.040640405025612905,0.06918299036149905
2,0,2,0.5,0.17620819117478337,-0.5257311121191336,-0.85065080835204,0,0
1066,0,2,0.5112878411554636,0.1944137190385874,-0.5720555773413697,-0.8192074059186638,0.040640405025612905,0.06918299036149905
1067,0,2,0.48871215884453645,0.1944137190385874,-0.5720555773413697,-0.8192074059186638,-0.040640405025612905,0.06918299036149905
1621,0,2,0.5,0.15418216727793532,-0.46565761566775304,-0.8849649625666676,0,0.06918299036149908
1622,0,2,0.5205558414186519,0.17055833663296172,-0.5062980206933659,-0.8598478109442766,0.0657575566480037,0.06918299036149902
1700,0,2,0.47944415858134815,0.17055833663296172,-0.5062980206933659,-0.8598478109442766,-0.0657575566480037,0.06918299036149902
3,0,3,1,0.17620819117478337,0.5257311121191336,-0.85065080835204,0,0
1368,0,3,0.9887121588445364,0.1944137190385874,0.5720555773413697,-0.8192074059186638,0.040640405025612905,0.06918299036149905
